"","Date","Year","Month","Day","Hour","AQI","dates"
"2411","10-04-16 11:00",2016,4,10,11,55,2016-04-10
"2412","10-04-16 12:00",2016,4,10,12,53,2016-04-10
"2413","10-04-16 13:00",2016,4,10,13,46,2016-04-10
"2414","10-04-16 14:00",2016,4,10,14,35,2016-04-10
"2415","10-04-16 15:00",2016,4,10,15,30,2016-04-10
"2416","10-04-16 16:00",2016,4,10,16,32,2016-04-10
"2417","10-04-16 17:00",2016,4,10,17,30,2016-04-10
"2418","10-04-16 18:00",2016,4,10,18,34,2016-04-10
"2419","10-04-16 19:00",2016,4,10,19,48,2016-04-10
"2420","10-04-16 20:00",2016,4,10,20,54,2016-04-10
"2421","10-04-16 21:00",2016,4,10,21,54,2016-04-10
"2422","10-04-16 22:00",2016,4,10,22,55,2016-04-10
"2423","10-04-16 23:00",2016,4,10,23,56,2016-04-10
"2424","11-04-16 0:00",2016,4,11,0,53,2016-04-11
"2425","11-04-16 1:00",2016,4,11,1,48,2016-04-11
"2426","11-04-16 2:00",2016,4,11,2,47,2016-04-11
"2427","11-04-16 3:00",2016,4,11,3,48,2016-04-11
"2428","11-04-16 4:00",2016,4,11,4,56,2016-04-11
"2429","11-04-16 5:00",2016,4,11,5,77,2016-04-11
"2430","11-04-16 6:00",2016,4,11,6,78,2016-04-11
"2431","11-04-16 7:00",2016,4,11,7,75,2016-04-11
"2432","11-04-16 8:00",2016,4,11,8,68,2016-04-11
"2433","11-04-16 9:00",2016,4,11,9,60,2016-04-11
"2434","11-04-16 10:00",2016,4,11,10,61,2016-04-11
"2435","11-04-16 11:00",2016,4,11,11,64,2016-04-11
"2436","11-04-16 12:00",2016,4,11,12,67,2016-04-11
"2437","11-04-16 13:00",2016,4,11,13,62,2016-04-11
"2438","11-04-16 14:00",2016,4,11,14,57,2016-04-11
"2439","11-04-16 15:00",2016,4,11,15,52,2016-04-11
"2440","11-04-16 16:00",2016,4,11,16,55,2016-04-11
"2441","11-04-16 17:00",2016,4,11,17,54,2016-04-11
"2442","11-04-16 18:00",2016,4,11,18,56,2016-04-11
"2443","11-04-16 19:00",2016,4,11,19,63,2016-04-11
"2444","11-04-16 20:00",2016,4,11,20,59,2016-04-11
"2445","11-04-16 21:00",2016,4,11,21,68,2016-04-11
"2446","11-04-16 22:00",2016,4,11,22,64,2016-04-11
"2447","11-04-16 23:00",2016,4,11,23,54,2016-04-11
"2448","12-04-16 0:00",2016,4,12,0,54,2016-04-12
"2449","12-04-16 1:00",2016,4,12,1,62,2016-04-12
"2450","12-04-16 2:00",2016,4,12,2,67,2016-04-12
"2451","12-04-16 3:00",2016,4,12,3,59,2016-04-12
"2452","12-04-16 4:00",2016,4,12,4,61,2016-04-12
"2453","12-04-16 5:00",2016,4,12,5,59,2016-04-12
"2454","12-04-16 6:00",2016,4,12,6,56,2016-04-12
"2455","12-04-16 7:00",2016,4,12,7,52,2016-04-12
"2456","12-04-16 8:00",2016,4,12,8,61,2016-04-12
"2457","12-04-16 9:00",2016,4,12,9,61,2016-04-12
"2458","12-04-16 10:00",2016,4,12,10,48,2016-04-12
"2459","12-04-16 11:00",2016,4,12,11,64,2016-04-12
"2460","12-04-16 12:00",2016,4,12,12,59,2016-04-12
"2461","12-04-16 13:00",2016,4,12,13,55,2016-04-12
"2462","12-04-16 14:00",2016,4,12,14,60,2016-04-12
"2463","12-04-16 15:00",2016,4,12,15,55,2016-04-12
"2464","12-04-16 16:00",2016,4,12,16,68,2016-04-12
"2465","12-04-16 17:00",2016,4,12,17,57,2016-04-12
"2466","12-04-16 18:00",2016,4,12,18,69,2016-04-12
"2467","12-04-16 19:00",2016,4,12,19,74,2016-04-12
"2468","12-04-16 20:00",2016,4,12,20,76,2016-04-12
"2469","12-04-16 21:00",2016,4,12,21,62,2016-04-12
"2470","12-04-16 22:00",2016,4,12,22,69,2016-04-12
"2471","12-04-16 23:00",2016,4,12,23,72,2016-04-12
"2472","13-04-16 0:00",2016,4,13,0,71,2016-04-13
"2473","13-04-16 1:00",2016,4,13,1,72,2016-04-13
"2474","13-04-16 2:00",2016,4,13,2,66,2016-04-13
"2475","13-04-16 3:00",2016,4,13,3,68,2016-04-13
"2476","13-04-16 4:00",2016,4,13,4,73,2016-04-13
"2477","13-04-16 5:00",2016,4,13,5,63,2016-04-13
"2478","13-04-16 6:00",2016,4,13,6,71,2016-04-13
"2479","13-04-16 7:00",2016,4,13,7,78,2016-04-13
"2480","13-04-16 8:00",2016,4,13,8,76,2016-04-13
"2481","13-04-16 9:00",2016,4,13,9,73,2016-04-13
"2482","13-04-16 10:00",2016,4,13,10,80,2016-04-13
"2483","13-04-16 11:00",2016,4,13,11,93,2016-04-13
"2484","13-04-16 12:00",2016,4,13,12,86,2016-04-13
"2485","13-04-16 13:00",2016,4,13,13,80,2016-04-13
"2486","13-04-16 14:00",2016,4,13,14,81,2016-04-13
"2487","13-04-16 15:00",2016,4,13,15,86,2016-04-13
"2488","13-04-16 16:00",2016,4,13,16,87,2016-04-13
"2489","13-04-16 17:00",2016,4,13,17,92,2016-04-13
"2490","13-04-16 18:00",2016,4,13,18,102,2016-04-13
"2491","13-04-16 19:00",2016,4,13,19,103,2016-04-13
"2492","13-04-16 20:00",2016,4,13,20,99,2016-04-13
"2493","13-04-16 21:00",2016,4,13,21,92,2016-04-13
"2494","13-04-16 22:00",2016,4,13,22,91,2016-04-13
"2495","13-04-16 23:00",2016,4,13,23,88,2016-04-13
"2496","14-04-16 0:00",2016,4,14,0,77,2016-04-14
"2497","14-04-16 1:00",2016,4,14,1,69,2016-04-14
"2498","14-04-16 2:00",2016,4,14,2,70,2016-04-14
"2499","14-04-16 3:00",2016,4,14,3,71,2016-04-14
"2500","14-04-16 4:00",2016,4,14,4,69,2016-04-14
"2501","14-04-16 5:00",2016,4,14,5,69,2016-04-14
"2502","14-04-16 6:00",2016,4,14,6,70,2016-04-14
"2503","14-04-16 7:00",2016,4,14,7,76,2016-04-14
"2504","14-04-16 8:00",2016,4,14,8,73,2016-04-14
"2505","14-04-16 9:00",2016,4,14,9,68,2016-04-14
"2506","14-04-16 10:00",2016,4,14,10,77,2016-04-14
"2507","14-04-16 11:00",2016,4,14,11,84,2016-04-14
"2508","14-04-16 12:00",2016,4,14,12,79,2016-04-14
"2509","14-04-16 13:00",2016,4,14,13,77,2016-04-14
"2510","14-04-16 14:00",2016,4,14,14,76,2016-04-14
"2511","14-04-16 15:00",2016,4,14,15,74,2016-04-14
"2512","14-04-16 16:00",2016,4,14,16,74,2016-04-14
"2513","14-04-16 17:00",2016,4,14,17,75,2016-04-14
"2514","14-04-16 18:00",2016,4,14,18,84,2016-04-14
"2515","14-04-16 19:00",2016,4,14,19,81,2016-04-14
"2516","14-04-16 20:00",2016,4,14,20,77,2016-04-14
"2517","14-04-16 21:00",2016,4,14,21,77,2016-04-14
"2518","14-04-16 22:00",2016,4,14,22,71,2016-04-14
"2519","14-04-16 23:00",2016,4,14,23,69,2016-04-14
"2520","15-04-16 0:00",2016,4,15,0,71,2016-04-15
"2521","15-04-16 1:00",2016,4,15,1,75,2016-04-15
"2522","15-04-16 2:00",2016,4,15,2,73,2016-04-15
"2523","15-04-16 3:00",2016,4,15,3,72,2016-04-15
"2524","15-04-16 4:00",2016,4,15,4,76,2016-04-15
"2525","15-04-16 5:00",2016,4,15,5,76,2016-04-15
"2526","15-04-16 6:00",2016,4,15,6,75,2016-04-15
"2527","15-04-16 7:00",2016,4,15,7,78,2016-04-15
"2528","15-04-16 8:00",2016,4,15,8,77,2016-04-15
"2529","15-04-16 9:00",2016,4,15,9,56,2016-04-15
"2530","15-04-16 10:00",2016,4,15,10,61,2016-04-15
"2531","15-04-16 11:00",2016,4,15,11,54,2016-04-15
"2532","15-04-16 12:00",2016,4,15,12,43,2016-04-15
"2533","15-04-16 13:00",2016,4,15,13,48,2016-04-15
"2534","15-04-16 14:00",2016,4,15,14,60,2016-04-15
"2535","15-04-16 15:00",2016,4,15,15,55,2016-04-15
"2536","15-04-16 16:00",2016,4,15,16,63,2016-04-15
"2537","15-04-16 17:00",2016,4,15,17,66,2016-04-15
"2538","15-04-16 18:00",2016,4,15,18,74,2016-04-15
"2539","15-04-16 19:00",2016,4,15,19,73,2016-04-15
"2540","15-04-16 20:00",2016,4,15,20,72,2016-04-15
"2541","15-04-16 21:00",2016,4,15,21,75,2016-04-15
"2542","15-04-16 22:00",2016,4,15,22,70,2016-04-15
"2543","15-04-16 23:00",2016,4,15,23,63,2016-04-15
"2544","16-04-16 0:00",2016,4,16,0,56,2016-04-16
"2545","16-04-16 1:00",2016,4,16,1,51,2016-04-16
"2546","16-04-16 2:00",2016,4,16,2,53,2016-04-16
"2547","16-04-16 3:00",2016,4,16,3,57,2016-04-16
"2548","16-04-16 4:00",2016,4,16,4,54,2016-04-16
"2549","16-04-16 5:00",2016,4,16,5,52,2016-04-16
"2550","16-04-16 6:00",2016,4,16,6,59,2016-04-16
"2551","16-04-16 7:00",2016,4,16,7,61,2016-04-16
"2552","16-04-16 8:00",2016,4,16,8,66,2016-04-16
"2553","16-04-16 9:00",2016,4,16,9,65,2016-04-16
"2554","16-04-16 10:00",2016,4,16,10,74,2016-04-16
"2555","16-04-16 11:00",2016,4,16,11,74,2016-04-16
"2556","16-04-16 12:00",2016,4,16,12,74,2016-04-16
"2557","16-04-16 13:00",2016,4,16,13,74,2016-04-16
"2558","16-04-16 14:00",2016,4,16,14,74,2016-04-16
"2559","16-04-16 15:00",2016,4,16,15,-999,2016-04-16
"2560","16-04-16 16:00",2016,4,16,16,-999,2016-04-16
"2561","16-04-16 17:00",2016,4,16,17,-999,2016-04-16
"2562","16-04-16 18:00",2016,4,16,18,-999,2016-04-16
"2563","16-04-16 19:00",2016,4,16,19,-999,2016-04-16
"2564","16-04-16 20:00",2016,4,16,20,-999,2016-04-16
"2565","16-04-16 21:00",2016,4,16,21,-999,2016-04-16
"2566","16-04-16 22:00",2016,4,16,22,-999,2016-04-16
"2567","16-04-16 23:00",2016,4,16,23,-999,2016-04-16
"2568","17-04-16 0:00",2016,4,17,0,-999,2016-04-17
"2569","17-04-16 1:00",2016,4,17,1,-999,2016-04-17
"2570","17-04-16 2:00",2016,4,17,2,-999,2016-04-17
"2571","17-04-16 3:00",2016,4,17,3,-999,2016-04-17
"2572","17-04-16 4:00",2016,4,17,4,-999,2016-04-17
"2573","17-04-16 5:00",2016,4,17,5,-999,2016-04-17
"2574","17-04-16 6:00",2016,4,17,6,-999,2016-04-17
"2575","17-04-16 7:00",2016,4,17,7,-999,2016-04-17
"2576","17-04-16 8:00",2016,4,17,8,-999,2016-04-17
"2577","17-04-16 9:00",2016,4,17,9,-999,2016-04-17
"2578","17-04-16 10:00",2016,4,17,10,-999,2016-04-17
"2579","17-04-16 11:00",2016,4,17,11,-999,2016-04-17
"2580","17-04-16 12:00",2016,4,17,12,-999,2016-04-17
"2581","17-04-16 13:00",2016,4,17,13,-999,2016-04-17
"2582","17-04-16 14:00",2016,4,17,14,-999,2016-04-17
"2583","17-04-16 15:00",2016,4,17,15,-999,2016-04-17
"2584","17-04-16 16:00",2016,4,17,16,-999,2016-04-17
"2585","17-04-16 17:00",2016,4,17,17,-999,2016-04-17
"2586","17-04-16 18:00",2016,4,17,18,-999,2016-04-17
"2587","17-04-16 19:00",2016,4,17,19,-999,2016-04-17
"2588","17-04-16 20:00",2016,4,17,20,-999,2016-04-17
"2589","17-04-16 21:00",2016,4,17,21,-999,2016-04-17
"2590","17-04-16 22:00",2016,4,17,22,-999,2016-04-17
"2591","17-04-16 23:00",2016,4,17,23,-999,2016-04-17
"2592","18-04-16 0:00",2016,4,18,0,-999,2016-04-18
"2593","18-04-16 1:00",2016,4,18,1,-999,2016-04-18
"2594","18-04-16 2:00",2016,4,18,2,-999,2016-04-18
"2595","18-04-16 3:00",2016,4,18,3,-999,2016-04-18
"2596","18-04-16 4:00",2016,4,18,4,-999,2016-04-18
"2597","18-04-16 5:00",2016,4,18,5,-999,2016-04-18
"2598","18-04-16 6:00",2016,4,18,6,-999,2016-04-18
"2599","18-04-16 7:00",2016,4,18,7,-999,2016-04-18
"2600","18-04-16 8:00",2016,4,18,8,-999,2016-04-18
"2601","18-04-16 9:00",2016,4,18,9,-999,2016-04-18
"2602","18-04-16 10:00",2016,4,18,10,-999,2016-04-18
"2603","18-04-16 11:00",2016,4,18,11,-999,2016-04-18
"2604","18-04-16 12:00",2016,4,18,12,-999,2016-04-18
"2605","18-04-16 13:00",2016,4,18,13,-999,2016-04-18
"2606","18-04-16 14:00",2016,4,18,14,-999,2016-04-18
"2607","18-04-16 15:00",2016,4,18,15,-999,2016-04-18
"2608","18-04-16 16:00",2016,4,18,16,-999,2016-04-18
"2609","18-04-16 17:00",2016,4,18,17,-999,2016-04-18
"2610","18-04-16 18:00",2016,4,18,18,-999,2016-04-18
"2611","18-04-16 19:00",2016,4,18,19,-999,2016-04-18
"2612","18-04-16 20:00",2016,4,18,20,-999,2016-04-18
"2613","18-04-16 21:00",2016,4,18,21,40,2016-04-18
"2614","18-04-16 22:00",2016,4,18,22,41,2016-04-18
"2615","18-04-16 23:00",2016,4,18,23,33,2016-04-18
"2616","19-04-16 0:00",2016,4,19,0,41,2016-04-19
"2617","19-04-16 1:00",2016,4,19,1,48,2016-04-19
"2618","19-04-16 2:00",2016,4,19,2,51,2016-04-19
"2619","19-04-16 3:00",2016,4,19,3,48,2016-04-19
"2620","19-04-16 4:00",2016,4,19,4,39,2016-04-19
"2621","19-04-16 5:00",2016,4,19,5,34,2016-04-19
"2622","19-04-16 6:00",2016,4,19,6,38,2016-04-19
"2623","19-04-16 7:00",2016,4,19,7,52,2016-04-19
"2624","19-04-16 8:00",2016,4,19,8,55,2016-04-19
"2625","19-04-16 9:00",2016,4,19,9,42,2016-04-19
"2626","19-04-16 10:00",2016,4,19,10,27,2016-04-19
"2627","19-04-16 11:00",2016,4,19,11,24,2016-04-19
"2628","19-04-16 12:00",2016,4,19,12,28,2016-04-19
"2629","19-04-16 13:00",2016,4,19,13,39,2016-04-19
"2630","19-04-16 14:00",2016,4,19,14,38,2016-04-19
"2631","19-04-16 15:00",2016,4,19,15,38,2016-04-19
"2632","19-04-16 16:00",2016,4,19,16,38,2016-04-19
"2633","19-04-16 17:00",2016,4,19,17,40,2016-04-19
"2634","19-04-16 18:00",2016,4,19,18,34,2016-04-19
"2635","19-04-16 19:00",2016,4,19,19,34,2016-04-19
"2636","19-04-16 20:00",2016,4,19,20,33,2016-04-19
"2637","19-04-16 21:00",2016,4,19,21,38,2016-04-19
"2638","19-04-16 22:00",2016,4,19,22,40,2016-04-19
"2639","19-04-16 23:00",2016,4,19,23,46,2016-04-19
"2640","20-04-16 0:00",2016,4,20,0,38,2016-04-20
"2641","20-04-16 1:00",2016,4,20,1,40,2016-04-20
"2642","20-04-16 2:00",2016,4,20,2,35,2016-04-20
"2643","20-04-16 3:00",2016,4,20,3,34,2016-04-20
"2644","20-04-16 4:00",2016,4,20,4,38,2016-04-20
"2645","20-04-16 5:00",2016,4,20,5,53,2016-04-20
"2646","20-04-16 6:00",2016,4,20,6,60,2016-04-20
"2647","20-04-16 7:00",2016,4,20,7,62,2016-04-20
"2648","20-04-16 8:00",2016,4,20,8,60,2016-04-20
"2649","20-04-16 9:00",2016,4,20,9,54,2016-04-20
"2650","20-04-16 10:00",2016,4,20,10,60,2016-04-20
"2651","20-04-16 11:00",2016,4,20,11,59,2016-04-20
"2652","20-04-16 12:00",2016,4,20,12,56,2016-04-20
"2653","20-04-16 13:00",2016,4,20,13,54,2016-04-20
"2654","20-04-16 14:00",2016,4,20,14,47,2016-04-20
"2655","20-04-16 15:00",2016,4,20,15,53,2016-04-20
"2656","20-04-16 16:00",2016,4,20,16,55,2016-04-20
"2657","20-04-16 17:00",2016,4,20,17,54,2016-04-20
"2658","20-04-16 18:00",2016,4,20,18,55,2016-04-20
"2659","20-04-16 19:00",2016,4,20,19,66,2016-04-20
"2660","20-04-16 20:00",2016,4,20,20,61,2016-04-20
"2661","20-04-16 21:00",2016,4,20,21,52,2016-04-20
"2662","20-04-16 22:00",2016,4,20,22,52,2016-04-20
"2663","20-04-16 23:00",2016,4,20,23,52,2016-04-20
"2664","21-04-16 0:00",2016,4,21,0,52,2016-04-21
"2665","21-04-16 1:00",2016,4,21,1,52,2016-04-21
"2666","21-04-16 2:00",2016,4,21,2,-999,2016-04-21
"2667","21-04-16 3:00",2016,4,21,3,-999,2016-04-21
"2668","21-04-16 4:00",2016,4,21,4,-999,2016-04-21
"2669","21-04-16 5:00",2016,4,21,5,-999,2016-04-21
"2670","21-04-16 6:00",2016,4,21,6,-999,2016-04-21
"2671","21-04-16 7:00",2016,4,21,7,-999,2016-04-21
"2672","21-04-16 8:00",2016,4,21,8,-999,2016-04-21
"2673","21-04-16 9:00",2016,4,21,9,-999,2016-04-21
"2674","21-04-16 10:00",2016,4,21,10,-999,2016-04-21
"2675","21-04-16 11:00",2016,4,21,11,57,2016-04-21
"2676","21-04-16 12:00",2016,4,21,12,54,2016-04-21
"2677","21-04-16 13:00",2016,4,21,13,41,2016-04-21
"2678","21-04-16 14:00",2016,4,21,14,43,2016-04-21
"2679","21-04-16 15:00",2016,4,21,15,45,2016-04-21
"2680","21-04-16 16:00",2016,4,21,16,43,2016-04-21
"2681","21-04-16 17:00",2016,4,21,17,44,2016-04-21
"2682","21-04-16 18:00",2016,4,21,18,54,2016-04-21
"2683","21-04-16 19:00",2016,4,21,19,56,2016-04-21
"2684","21-04-16 20:00",2016,4,21,20,63,2016-04-21
"2685","21-04-16 21:00",2016,4,21,21,61,2016-04-21
"2686","21-04-16 22:00",2016,4,21,22,55,2016-04-21
"2687","21-04-16 23:00",2016,4,21,23,45,2016-04-21
"2688","22-04-16 0:00",2016,4,22,0,53,2016-04-22
"2689","22-04-16 1:00",2016,4,22,1,43,2016-04-22
"2690","22-04-16 2:00",2016,4,22,2,28,2016-04-22
"2691","22-04-16 3:00",2016,4,22,3,22,2016-04-22
"2692","22-04-16 4:00",2016,4,22,4,23,2016-04-22
"2693","22-04-16 5:00",2016,4,22,5,20,2016-04-22
"2694","22-04-16 6:00",2016,4,22,6,29,2016-04-22
"2695","22-04-16 7:00",2016,4,22,7,27,2016-04-22
"2696","22-04-16 8:00",2016,4,22,8,28,2016-04-22
"2697","22-04-16 9:00",2016,4,22,9,28,2016-04-22
"2698","22-04-16 10:00",2016,4,22,10,48,2016-04-22
"2699","22-04-16 11:00",2016,4,22,11,74,2016-04-22
"2700","22-04-16 12:00",2016,4,22,12,88,2016-04-22
"2701","22-04-16 13:00",2016,4,22,13,97,2016-04-22
"2702","22-04-16 14:00",2016,4,22,14,92,2016-04-22
"2703","22-04-16 15:00",2016,4,22,15,92,2016-04-22
"2704","22-04-16 16:00",2016,4,22,16,74,2016-04-22
"2705","22-04-16 17:00",2016,4,22,17,66,2016-04-22
"2706","22-04-16 18:00",2016,4,22,18,62,2016-04-22
"2707","22-04-16 19:00",2016,4,22,19,64,2016-04-22
"2708","22-04-16 20:00",2016,4,22,20,60,2016-04-22
"2709","22-04-16 21:00",2016,4,22,21,64,2016-04-22
"2710","22-04-16 22:00",2016,4,22,22,58,2016-04-22
"2711","22-04-16 23:00",2016,4,22,23,64,2016-04-22
"2712","23-04-16 0:00",2016,4,23,0,57,2016-04-23
"2713","23-04-16 1:00",2016,4,23,1,57,2016-04-23
"2714","23-04-16 2:00",2016,4,23,2,57,2016-04-23
"2715","23-04-16 3:00",2016,4,23,3,55,2016-04-23
"2716","23-04-16 4:00",2016,4,23,4,59,2016-04-23
"2717","23-04-16 5:00",2016,4,23,5,62,2016-04-23
"2718","23-04-16 6:00",2016,4,23,6,60,2016-04-23
"2719","23-04-16 7:00",2016,4,23,7,63,2016-04-23
"2720","23-04-16 8:00",2016,4,23,8,64,2016-04-23
"2721","23-04-16 9:00",2016,4,23,9,60,2016-04-23
"2722","23-04-16 10:00",2016,4,23,10,66,2016-04-23
"2723","23-04-16 11:00",2016,4,23,11,76,2016-04-23
"2724","23-04-16 12:00",2016,4,23,12,84,2016-04-23
"2725","23-04-16 13:00",2016,4,23,13,78,2016-04-23
"2726","23-04-16 14:00",2016,4,23,14,88,2016-04-23
"2727","23-04-16 15:00",2016,4,23,15,85,2016-04-23
"2728","23-04-16 16:00",2016,4,23,16,90,2016-04-23
"2729","23-04-16 17:00",2016,4,23,17,80,2016-04-23
"2730","23-04-16 18:00",2016,4,23,18,82,2016-04-23
"2731","23-04-16 19:00",2016,4,23,19,76,2016-04-23
"2732","23-04-16 20:00",2016,4,23,20,88,2016-04-23
"2733","23-04-16 21:00",2016,4,23,21,88,2016-04-23
"2734","23-04-16 22:00",2016,4,23,22,87,2016-04-23
"2735","23-04-16 23:00",2016,4,23,23,91,2016-04-23
"2736","24-04-16 0:00",2016,4,24,0,93,2016-04-24
"2737","24-04-16 1:00",2016,4,24,1,85,2016-04-24
"2738","24-04-16 2:00",2016,4,24,2,85,2016-04-24
"2739","24-04-16 3:00",2016,4,24,3,86,2016-04-24
"2740","24-04-16 4:00",2016,4,24,4,89,2016-04-24
"2741","24-04-16 5:00",2016,4,24,5,86,2016-04-24
"2742","24-04-16 6:00",2016,4,24,6,85,2016-04-24
"2743","24-04-16 7:00",2016,4,24,7,85,2016-04-24
"2744","24-04-16 8:00",2016,4,24,8,83,2016-04-24
"2745","24-04-16 9:00",2016,4,24,9,90,2016-04-24
"2746","24-04-16 10:00",2016,4,24,10,113,2016-04-24
"2747","24-04-16 11:00",2016,4,24,11,109,2016-04-24
"2748","24-04-16 12:00",2016,4,24,12,102,2016-04-24
"2749","24-04-16 13:00",2016,4,24,13,98,2016-04-24
"2750","24-04-16 14:00",2016,4,24,14,96,2016-04-24
"2751","24-04-16 15:00",2016,4,24,15,100,2016-04-24
"2752","24-04-16 16:00",2016,4,24,16,97,2016-04-24
"2753","24-04-16 17:00",2016,4,24,17,92,2016-04-24
"2754","24-04-16 18:00",2016,4,24,18,96,2016-04-24
"2755","24-04-16 19:00",2016,4,24,19,103,2016-04-24
"2756","24-04-16 20:00",2016,4,24,20,95,2016-04-24
"2757","24-04-16 21:00",2016,4,24,21,95,2016-04-24
"2758","24-04-16 22:00",2016,4,24,22,92,2016-04-24
"2759","24-04-16 23:00",2016,4,24,23,91,2016-04-24
"2760","25-04-16 0:00",2016,4,25,0,89,2016-04-25
"2761","25-04-16 1:00",2016,4,25,1,91,2016-04-25
"2762","25-04-16 2:00",2016,4,25,2,81,2016-04-25
"2763","25-04-16 3:00",2016,4,25,3,74,2016-04-25
"2764","25-04-16 4:00",2016,4,25,4,80,2016-04-25
"2765","25-04-16 5:00",2016,4,25,5,74,2016-04-25
"2766","25-04-16 6:00",2016,4,25,6,82,2016-04-25
"2767","25-04-16 7:00",2016,4,25,7,87,2016-04-25
"2768","25-04-16 8:00",2016,4,25,8,85,2016-04-25
"2769","25-04-16 9:00",2016,4,25,9,85,2016-04-25
"2770","25-04-16 10:00",2016,4,25,10,83,2016-04-25
"2771","25-04-16 11:00",2016,4,25,11,83,2016-04-25
"2772","25-04-16 12:00",2016,4,25,12,82,2016-04-25
"2773","25-04-16 13:00",2016,4,25,13,80,2016-04-25
"2774","25-04-16 14:00",2016,4,25,14,82,2016-04-25
"2775","25-04-16 15:00",2016,4,25,15,81,2016-04-25
"2776","25-04-16 16:00",2016,4,25,16,83,2016-04-25
"2777","25-04-16 17:00",2016,4,25,17,84,2016-04-25
"2778","25-04-16 18:00",2016,4,25,18,85,2016-04-25
"2779","25-04-16 19:00",2016,4,25,19,88,2016-04-25
"2780","25-04-16 20:00",2016,4,25,20,88,2016-04-25
"2781","25-04-16 21:00",2016,4,25,21,85,2016-04-25
"2782","25-04-16 22:00",2016,4,25,22,80,2016-04-25
"2783","25-04-16 23:00",2016,4,25,23,83,2016-04-25
"2784","26-04-16 0:00",2016,4,26,0,83,2016-04-26
"2785","26-04-16 1:00",2016,4,26,1,82,2016-04-26
"2786","26-04-16 2:00",2016,4,26,2,80,2016-04-26
"2787","26-04-16 3:00",2016,4,26,3,68,2016-04-26
"2788","26-04-16 4:00",2016,4,26,4,69,2016-04-26
"2789","26-04-16 5:00",2016,4,26,5,71,2016-04-26
"2790","26-04-16 6:00",2016,4,26,6,81,2016-04-26
"2791","26-04-16 7:00",2016,4,26,7,81,2016-04-26
"2792","26-04-16 8:00",2016,4,26,8,73,2016-04-26
"2793","26-04-16 9:00",2016,4,26,9,67,2016-04-26
"2794","26-04-16 10:00",2016,4,26,10,68,2016-04-26
"2795","26-04-16 11:00",2016,4,26,11,58,2016-04-26
"2796","26-04-16 12:00",2016,4,26,12,64,2016-04-26
"2797","26-04-16 13:00",2016,4,26,13,67,2016-04-26
"2798","26-04-16 14:00",2016,4,26,14,66,2016-04-26
"2799","26-04-16 15:00",2016,4,26,15,63,2016-04-26
"2800","26-04-16 16:00",2016,4,26,16,61,2016-04-26
"2801","26-04-16 17:00",2016,4,26,17,63,2016-04-26
"2802","26-04-16 18:00",2016,4,26,18,56,2016-04-26
"2803","26-04-16 19:00",2016,4,26,19,62,2016-04-26
"2804","26-04-16 20:00",2016,4,26,20,63,2016-04-26
"2805","26-04-16 21:00",2016,4,26,21,63,2016-04-26
"2806","26-04-16 22:00",2016,4,26,22,74,2016-04-26
"2807","26-04-16 23:00",2016,4,26,23,67,2016-04-26
"2808","27-04-16 0:00",2016,4,27,0,63,2016-04-27
"2809","27-04-16 1:00",2016,4,27,1,60,2016-04-27
"2810","27-04-16 2:00",2016,4,27,2,62,2016-04-27
"2811","27-04-16 3:00",2016,4,27,3,57,2016-04-27
"2812","27-04-16 4:00",2016,4,27,4,55,2016-04-27
"2813","27-04-16 5:00",2016,4,27,5,58,2016-04-27
"2814","27-04-16 6:00",2016,4,27,6,62,2016-04-27
"2815","27-04-16 7:00",2016,4,27,7,60,2016-04-27
"2816","27-04-16 8:00",2016,4,27,8,59,2016-04-27
"2817","27-04-16 9:00",2016,4,27,9,55,2016-04-27
"2818","27-04-16 10:00",2016,4,27,10,43,2016-04-27
"2819","27-04-16 11:00",2016,4,27,11,45,2016-04-27
"2820","27-04-16 12:00",2016,4,27,12,45,2016-04-27
"2821","27-04-16 13:00",2016,4,27,13,39,2016-04-27
"2822","27-04-16 14:00",2016,4,27,14,38,2016-04-27
"2823","27-04-16 15:00",2016,4,27,15,32,2016-04-27
"2824","27-04-16 16:00",2016,4,27,16,28,2016-04-27
"2825","27-04-16 17:00",2016,4,27,17,28,2016-04-27
"2826","27-04-16 18:00",2016,4,27,18,43,2016-04-27
"2827","27-04-16 19:00",2016,4,27,19,37,2016-04-27
"2828","27-04-16 20:00",2016,4,27,20,35,2016-04-27
"2829","27-04-16 21:00",2016,4,27,21,30,2016-04-27
"2830","27-04-16 22:00",2016,4,27,22,27,2016-04-27
"2831","27-04-16 23:00",2016,4,27,23,24,2016-04-27
"2832","28-04-16 0:00",2016,4,28,0,35,2016-04-28
"2833","28-04-16 1:00",2016,4,28,1,30,2016-04-28
"2834","28-04-16 2:00",2016,4,28,2,19,2016-04-28
"2835","28-04-16 3:00",2016,4,28,3,20,2016-04-28
"2836","28-04-16 4:00",2016,4,28,4,22,2016-04-28
"2837","28-04-16 5:00",2016,4,28,5,23,2016-04-28
"2838","28-04-16 6:00",2016,4,28,6,24,2016-04-28
"2839","28-04-16 7:00",2016,4,28,7,37,2016-04-28
"2840","28-04-16 8:00",2016,4,28,8,45,2016-04-28
"2841","28-04-16 9:00",2016,4,28,9,41,2016-04-28
"2842","28-04-16 10:00",2016,4,28,10,35,2016-04-28
"2843","28-04-16 11:00",2016,4,28,11,54,2016-04-28
"2844","28-04-16 12:00",2016,4,28,12,54,2016-04-28
